proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3701431944,11-LTE-CVU1209 3701431944, ,,WEST,SAN FRANCISCO/SACRAMENTO,SACRAMENTO,STANISLAUS_CA,06099,,,10150743,128621,,,FY13,,,,988,Active,GSM NETWORK,SITE GROWTH,Capacity,LTE NSB,,,,700,Wave 2,2012,,Vinculums,,,,Ericsson,,,,,T2:T2,,LTE v5,,,3701431944,,,,,,,,2012 SACRAMENTO IN,,,,,,SV LTE-N,,,,,,,,9/25/2011,5/1/2013,,10/10/2011,5/16/2013,,10/25/2011,5/31/2013,,11/4/2011,6/10/2013,,11/9/2011,6/15/2013,,,,,,,,,,,,,,11/19/2011,6/22/2012,6/22/2012,,,,11/16/2011,6/22/2013,,11/26/2011,7/2/2013,,12/6/2011,7/12/2013,,,,,10/25/2011,5/31/2013,,,,,,,,,,,,,,1/3/2012,6/22/2012,6/22/2012,,,,11/26/2011,7/2/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/10/2012,8/16/2013,,,,,,,,,,,,,,,,,2/9/2012,9/15/2013,,,,,,,,,,,,,,,,,3/25/2012,10/30/2013,,4/24/2012,11/29/2013,,6/23/2012,1/28/2014,,2/4/2012,9/10/2013,,,,,11/14/2011,6/20/2013,,,,,10/5/2011,5/11/2013,
3701438244,12-3C-2Q11-CNU4757--SHEPHERD CANYON ROAD-10122776, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,San Francisco_CA,,10122776,101922,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438244,Rollover,,,,CNU4757,,,Phase 6,,ENET (VARIANCE)[]{IF},,,CE_O,EB LTE2,,,,,2/23/2012,2/6/2012,2/6/2012,2/24/2012,2/6/2012,2/6/2012,3/10/2012,2/6/2012,2/6/2012,3/16/2012,2/6/2012,2/6/2012,4/6/2012,8/8/2012,8/8/2012,4/27/2012,6/20/2012,6/20/2012,,,,,,,,,,,,,,,,,,,5/7/2012,4/29/2013,,4/5/2012,5/9/2013,,4/23/2012,3/30/2012,3/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/7/2012,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/5/2012,9/28/2013,,,,,,,,,,,,,,,,,3/2/2013,6/22/2013,,,,,,,,,,,,,,,,,4/16/2013,9/14/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,3/23/2012,6/8/2012,6/8/2012,,,,5/7/2012,8/8/2012,8/8/2012,,,,,,
3701438273,12-3C-2Q11-CNU5388--AWE - EDGEWOOD HIGHWAY 280-10095817, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,San Francisco_CA,,10095817,13304,,,FY13,,,,8068,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,BV,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438273,Rollover,,,,CNU5388,,,Phase 6,,ENET (ENET-u)[]{IF},,,CE_CX,SB UMTS/MODS,,,,,2/23/2012,12/7/2011,12/7/2011,2/24/2012,2/25/2012,2/25/2012,3/10/2012,12/7/2011,12/7/2011,3/16/2012,2/25/2012,2/25/2012,3/31/2012,2/25/2012,2/25/2012,4/30/2012,2/25/2012,2/25/2012,,,,,,,,,,,,,,,,,,,5/7/2012,2/25/2012,2/25/2012,5/27/2012,2/25/2012,2/25/2012,6/6/2012,5/8/2012,5/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2012,10/15/2012,10/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2012,12/3/2012,12/3/2012,,,,,,,,,,,,,,,,12/28/2011,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,6/29/2012,5/24/2012,5/24/2012,3/8/2013,3/18/2013,,3/9/2013,5/17/2013,,8/5/2012,8/6/2012,8/6/2012,,,,5/5/2012,6/8/2012,6/8/2012,,,,,,
3701438294,12-3C-2Q11-CNU2352--AWE - CROWN CASTLE-10101361, ,,WEST,SAN FRANCISCO/SACRAMENTO,SACRAMENTO,MADERA_CA,06039,Fresno_CA,,10101361,44842,,,FY13,,,,637,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,BV,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438294,Rollover,,,,CNU2352,,,Phase 6,,ENET (ENET-u)[]{IF},,,CE_O,SV UMTS,,,,,2/23/2012,12/7/2011,12/7/2011,2/24/2012,2/25/2012,2/25/2012,3/10/2012,12/7/2011,12/7/2011,3/16/2012,2/25/2012,2/25/2012,3/31/2012,2/25/2012,2/25/2012,4/30/2012,2/25/2012,2/25/2012,,,,,,,,,,,,,,,,,,,5/7/2012,2/25/2012,2/25/2012,5/27/2012,2/25/2012,2/25/2012,6/6/2012,5/14/2012,5/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2012,5/10/2012,5/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/3/2012,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,12/28/2011,5/25/2012,5/25/2012,,,,,,,,,,,,,,,,6/17/2012,5/25/2012,5/25/2012,5/4/2012,7/12/2012,7/12/2012,7/3/2012,7/12/2012,7/12/2012,8/5/2012,5/11/2012,5/11/2012,,,,5/5/2012,6/8/2012,6/8/2012,,,,,,
3701438297,12-3C-2Q11-CNU1719--AWE - GOLF LINKS II-10101210, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,San Francisco_CA,,10101210,24193,,,FY13,,,,8067,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438297,Rollover,,,,CNU1719,,,Phase 6,,ENET (ENET-u)[]{IF},,,CE_En,EB LTE2,,,,,2/23/2012,1/26/2012,1/26/2012,2/24/2012,1/26/2012,1/26/2012,3/10/2012,1/26/2012,1/26/2012,3/16/2012,1/26/2012,1/26/2012,3/26/2012,9/25/2012,9/25/2012,4/16/2012,4/20/2012,4/20/2012,,,,,,,,,,,,,,,,,,,5/7/2012,1/26/2012,1/26/2012,3/25/2012,3/30/2012,3/30/2012,4/12/2012,3/30/2012,3/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2012,10/12/2012,10/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/25/2012,10/12/2012,10/12/2012,,,,,,,,,,,,,,,,12/28/2011,10/12/2012,10/12/2012,,,,,,,,,,,,,,,,8/28/2012,10/12/2012,10/12/2012,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,3/23/2012,6/8/2012,6/8/2012,,,,4/26/2012,8/7/2012,8/7/2012,,,,,,
3701438414,12-3C-2Q11-CNU4301--MARTINEZ JOINT POLE-10070259, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10070259,51630,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438414,Rollover,,,,CNU4301,,,Phase 6,,ENET (ENET-c)[]{IF},,,CE_O,EB UMTS1,,,,,2/23/2012,2/14/2012,2/14/2012,2/24/2012,2/14/2012,2/14/2012,3/10/2012,2/14/2012,2/14/2012,3/16/2012,2/14/2012,2/14/2012,2/23/2013,4/30/2013,,3/1/2013,3/1/2013,,,,,,,,,,,,,,,,,,,,5/7/2012,4/29/2013,,4/13/2012,5/9/2013,,5/1/2012,3/30/2012,3/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2013,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2013,9/28/2013,,,,,,,,,,,,,,,,,3/9/2013,6/22/2013,,,,,,,,,,,,,,,,,5/23/2013,9/14/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,4/30/2013,4/30/2013,,,,,3/6/2013,3/6/2013,,,,,,,
3701438416,12-3C-2Q11-CNU4293--MORAGA & ST MARY'S RD-10070281, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10070281,82575,,,FY13,,,,8062,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438416,Rollover,,,,CNU4293,,,Phase 6,,4 (PT1V)[]{IF},,,CE_O,EB LTE2,,,,,2/23/2012,1/31/2012,1/31/2012,2/24/2012,1/31/2012,1/31/2012,3/10/2012,1/31/2012,1/31/2012,3/16/2012,1/31/2012,1/31/2012,3/31/2012,9/20/2012,9/20/2012,4/21/2012,5/25/2012,5/25/2012,,,,,,,,,,,,,,,,,,,5/7/2012,1/31/2012,1/31/2012,4/5/2012,5/29/2012,5/29/2012,4/23/2012,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/3/2012,12/27/2012,12/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,3/23/2012,6/8/2012,6/8/2012,,,,5/1/2012,8/7/2012,8/7/2012,,,,,,
3701438417,12-3C-2Q11-CNU4290--HAPPY VALLEY RD - LAFAYETTE-10070284, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10070284,50633,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438417,Rollover,,,,CNU4290,,,Phase 6,,ENET (ENET-c)[]{IF},,,CE_SAZ,EB LTE2,,,,,2/23/2012,2/9/2012,2/9/2012,2/24/2012,2/9/2012,2/9/2012,3/10/2012,2/9/2012,2/9/2012,3/16/2012,2/9/2012,2/9/2012,12/31/2013,12/31/2013,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,,,,5/7/2012,2/9/2012,2/9/2012,4/8/2012,4/15/2013,,4/26/2012,3/30/2012,3/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2013,3/26/2013,3/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2013,6/26/2013,,,,,,,,,,,,,,,,,12/31/2013,3/29/2013,3/29/2013,,,,,,,,,,,,,,,,12/31/2013,9/27/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,10/23/2013,11/6/2013,,,,,12/31/2013,12/31/2013,,,,,,,
3701438437,12-3C-2Q11-CNU4460--AWE - ORINDA II-10087713, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10087713,13096,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438437,Rollover,,,,CNU4460,,,Phase 6,,ENET (ENET-c)[]{IF},,,CE_O,EB UMTS1,,,,,2/23/2012,2/13/2012,2/13/2012,2/24/2012,2/13/2012,2/13/2012,3/10/2012,2/13/2012,2/13/2012,3/16/2012,2/13/2012,2/13/2012,2/23/2013,4/30/2013,,3/1/2013,4/25/2013,,,,,,,,,,,,,,,,,,,,5/7/2012,5/15/2013,,4/12/2012,5/25/2013,,4/30/2012,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2013,5/25/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/25/2013,9/28/2013,,,,,,,,,,,,,,,,,3/9/2013,6/22/2013,,,,,,,,,,,,,,,,,4/23/2013,9/14/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,10/23/2013,5/8/2013,,,,,3/6/2013,3/6/2013,,,,,,,
3701438447,12-3C-2Q11-CNU1873--AWE - ROCKRIDGE AT MASONIC-10087787, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,San Francisco_CA,,10087787,27338,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v16,,,3701438447,Design Issues,,,,CNU1873,,,Phase 6,,ENET (ENET-c)[]{IF},,,Relo,EB LTE2,,,,,2/23/2012,2/23/2012,2/23/2012,4/4/2012,4/20/2012,4/20/2012,4/4/2012,4/20/2012,4/20/2012,4/4/2012,4/20/2012,4/20/2012,12/31/2013,12/31/2013,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,,,,4/29/2013,4/29/2013,,5/9/2013,5/9/2013,,5/21/2012,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/9/2013,5/9/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/28/2013,9/28/2013,,,,,,,,,,,,,,,,,6/22/2013,6/22/2013,,,,,,,,,,,,,,,,,9/14/2013,9/14/2013,,5/4/2012,5/23/2012,5/23/2012,12/31/2013,12/31/2013,,11/6/2013,11/6/2013,,,,,12/31/2013,12/31/2013,,,,,,,
3701438448,12-3C-2Q11-CNU3484--AWE - HIGHWAY 9 / CONDOR-10093943, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CRUZ_CA,06087,San Francisco_CA,,10093943,24220,,,FY13,,,,638,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,BV,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438448,Rollover,,,,CNU3484/CCU2011,,,Phase 6,,ENET (VARIANCE)[]{IF},,,TX_IFLEC,SB UMTS/MODS,,,,,2/23/2012,3/21/2012,3/21/2012,2/24/2012,2/25/2012,2/25/2012,3/10/2012,12/7/2011,12/7/2011,3/16/2012,2/25/2012,2/25/2012,3/31/2012,2/25/2012,2/25/2012,4/30/2012,2/25/2012,2/25/2012,,,,,,,,,,,,,,,,,,,5/7/2012,2/25/2012,2/25/2012,5/27/2012,2/25/2012,2/25/2012,6/6/2012,5/17/2012,5/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/17/2012,5/3/2012,5/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/21/2012,6/19/2012,6/19/2012,,,,,,,,,,,,,,,,12/28/2011,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,7/21/2012,4/19/2012,4/19/2012,4/14/2013,3/8/2013,3/8/2013,4/14/2013,3/8/2013,3/8/2013,8/5/2012,7/23/2012,7/23/2012,,,,5/5/2012,6/8/2012,6/8/2012,,,,,,
3701438454,12-3C-2Q11-CNU4292--MORAGA RD-10070280, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10070280,82574,,,FY13,,,,8062,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,3rd Carrier,,1900,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438454,Rollover,,,,CNU4292,,,Phase 6,,ENET (ENET-u)[]{OOF},,,CE_O,EB LTE2,,,,,2/23/2012,2/13/2012,2/13/2012,2/24/2012,2/13/2012,2/13/2012,3/10/2012,2/13/2012,2/13/2012,3/16/2012,2/13/2012,2/13/2012,4/13/2012,9/25/2012,9/25/2012,4/27/2012,4/3/2012,4/3/2012,,,,,,,,,,,,,,,,,,,5/7/2012,2/13/2012,2/13/2012,4/12/2012,5/29/2012,5/29/2012,4/30/2012,5/29/2012,5/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/10/2012,10/12/2012,10/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,12/31/2013,11/23/2013,,,,,5/10/2012,8/17/2012,8/17/2012,,,,,,
3701438575,12-4C-2Q11-CNU4292--MORAGA RD-10070280, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,San Francisco_CA,,10070280,82574,,,FY13,,,,8062,Active,GSM NETWORK,SITE GROWTH,UMTS,UMTS,Site Overlay,4th Carrier,,850,2Q11,2011,Bechtel,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701438575,Rollover,,,,CNU4292,,,Phase 6,,ENET (ENET-u)[]{OOF},,,CE_O,EB LTE2,,,,,2/23/2012,2/13/2012,2/13/2012,2/24/2012,2/13/2012,2/13/2012,3/10/2012,2/13/2012,2/13/2012,3/16/2012,2/13/2012,2/13/2012,4/13/2012,9/25/2012,9/25/2012,4/27/2012,4/3/2012,4/3/2012,,,,,,,,,,,,,,,,,,,5/7/2012,2/13/2012,2/13/2012,4/12/2012,3/30/2012,3/30/2012,4/30/2012,3/30/2012,3/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,5/14/2012,10/16/2012,10/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,,,,,,,,,,,,,,,,12/31/2013,12/31/2013,,5/4/2012,5/23/2012,5/23/2012,7/3/2012,9/18/2012,9/18/2012,12/31/2013,11/23/2013,,,,,5/10/2012,8/17/2012,8/17/2012,,,,,,
